77,191,239,1.00,1.00
78,194,239,1.00,1.00
94,189,230,1.00,1.00
92,182,228,1.00,1.00
83,191,223,1.00,1.00
76,198,209,1.00,1.00
76,230,210,1.00,1.00
74,284,198,1.00,1.00
70,320,189,1.00,1.00
75,334,180,1.00,1.00
76,333,164,1.00,1.00
81,334,153,1.00,1.00
88,335,141,1.00,1.00
105,334,129,0.00,1.00
127,322,114,0.00,1.00
140,322,131,0.00,1.00
144,311,141,0.00,1.00
158,301,178,0.00,1.00
167,296,212,0.00,1.00
153,272,233,1.00,1.00
135,253,249,1.00,1.00
123,243,228,1.00,1.00
125,232,225,1.00,1.00
122,244,221,1.00,1.00
125,235,216,1.00,1.00
138,245,203,1.00,1.00
138,240,206,1.00,1.00
122,251,201,1.00,1.00
117,250,224,1.00,1.00
115,240,207,1.00,1.00
113,243,201,1.00,1.00
113,229,204,1.00,1.00
117,230,206,1.00,1.00
118,223,200,1.00,1.00
125,232,192,1.00,1.00
122,228,189,1.00,1.00
110,235,183,1.00,1.00
108,259,187,1.00,1.00
99,271,177,1.00,1.00
104,298,161,1.00,1.00
98,289,151,1.00,1.00
106,300,142,0.00,1.00
103,290,131,0.00,1.00
114,308,131,0.00,1.00
109,278,155,0.00,1.00
105,272,186,1.00,1.00
105,264,206,1.00,1.00
108,265,233,1.00,1.00
124,280,238,1.00,1.00
137,293,244,1.00,1.00
158,300,244,1.00,1.00
146,303,235,1.00,1.00
138,291,228,1.00,1.00
141,279,227,1.00,1.00
148,271,215,1.00,1.00
149,258,214,1.00,1.00
150,245,205,1.00,1.00
160,241,197,0.00,1.00
175,228,200,0.00,1.00
168,209,242,1.00,1.00
136,176,248,1.00,1.00
120,169,245,1.00,1.00
100,154,256,1.00,1.00
87,144,246,1.00,1.00
81,135,251,1.00,1.00
69,127,249,1.00,1.00
56,116,249,1.00,1.00
44,123,246,1.00,1.00
40,120,247,1.00,1.00
41,143,234,1.00,1.00
40,153,227,1.00,1.00
40,165,226,1.00,1.00
43,199,207,1.00,1.00
49,209,201,1.00,1.00
53,259,199,1.00,1.00
69,261,201,1.00,1.00
72,263,191,1.00,1.00
98,295,211,1.00,1.00
106,302,191,1.00,1.00
121,331,177,1.00,1.00
135,341,171,0.00,1.00
152,371,178,0.00,1.00
159,362,189,0.00,1.00
162,364,209,0.00,1.00
175,356,218,0.00,1.00
181,323,235,1.00,1.00
170,332,241,1.00,1.00
169,329,229,1.00,1.00
174,326,222,0.00,1.00
181,308,224,0.00,1.00
174,296,288,1.00,1.00
170,281,275,1.00,1.00
185,270,268,1.00,1.00
206,265,276,1.00,1.00
184,257,276,1.00,1.00
162,251,272,1.00,1.00
147,249,264,1.00,1.00
140,239,279,1.00,1.00
128,234,261,1.00,1.00
122,240,274,1.00,1.00
118,242,266,1.00,1.00
108,233,266,1.00,1.00
104,256,251,1.00,1.00
105,271,248,1.00,1.00
101,280,240,1.00,1.00
99,303,229,1.00,1.00
98,317,227,1.00,1.00
96,318,228,1.00,1.00
97,322,218,1.00,1.00
104,312,234,1.00,1.00
114,312,256,1.00,1.00
127,300,249,1.00,1.00
138,287,238,1.00,1.00
155,280,242,1.00,1.00
171,273,233,1.00,1.00
191,267,229,0.00,1.00
213,262,245,0.00,1.00
192,235,247,1.00,1.00
164,214,249,1.00,1.00
143,213,248,1.00,1.00
123,221,243,1.00,1.00
108,225,239,1.00,1.00
98,240,230,1.00,1.00
96,261,210,1.00,1.00
90,257,199,1.00,1.00
85,263,188,1.00,1.00
93,252,181,1.00,1.00
89,250,176,1.00,1.00
92,249,166,1.00,1.00
102,261,190,1.00,1.00
108,255,194,1.00,1.00
112,261,175,1.00,1.00
127,263,162,0.00,1.00
122,281,168,0.00,1.00
116,256,181,1.00,1.00
100,253,181,1.00,1.00
98,293,174,1.00,1.00
95,320,174,1.00,1.00
87,343,165,1.00,1.00
90,333,156,1.00,1.00
96,326,142,0.00,1.00
107,322,141,0.00,1.00
102,298,136,0.00,1.00
104,298,136,0.00,1.00
108,278,186,1.00,1.00
99,271,196,1.00,1.00
120,276,203,1.00,1.00
131,284,213,1.00,1.00
156,290,211,1.00,1.00
145,289,213,1.00,1.00
147,277,207,1.00,1.00
141,266,210,1.00,1.00
141,277,199,1.00,1.00
143,285,198,1.00,1.00
157,285,193,0.00,1.00
165,277,190,0.00,1.00
163,263,192,0.00,1.00
159,247,212,1.00,1.00
131,232,234,1.00,1.00
122,233,233,1.00,1.00
107,226,231,1.00,1.00
110,223,238,1.00,1.00
108,209,243,1.00,1.00
98,207,234,1.00,1.00
101,199,237,1.00,1.00
111,193,230,1.00,1.00
120,202,225,1.00,1.00
101,198,220,1.00,1.00
93,198,216,1.00,1.00
83,211,212,1.00,1.00
82,232,194,1.00,1.00
80,245,194,1.00,1.00
81,277,185,1.00,1.00
80,284,174,1.00,1.00
82,287,164,1.00,1.00
84,302,148,1.00,1.00
97,294,139,0.00,1.00
102,296,151,0.00,1.00
104,296,179,1.00,1.00
102,270,187,1.00,1.00
117,304,208,1.00,1.00
135,304,204,1.00,1.00
147,324,205,1.00,1.00
177,322,210,0.00,1.00
155,309,217,1.00,1.00
153,302,219,1.00,1.00
153,282,210,1.00,1.00
152,282,202,0.00,1.00
163,263,213,0.00,1.00
157,238,212,1.00,1.00
156,216,226,1.00,1.00
155,209,246,1.00,1.00
154,198,243,1.00,1.00
132,184,223,1.00,1.00
123,175,218,1.00,1.00
105,177,232,1.00,1.00
93,161,234,1.00,1.00
91,155,237,1.00,1.00
81,154,234,1.00,1.00
70,156,224,1.00,1.00
68,156,222,1.00,1.00
60,161,218,1.00,1.00
56,169,216,1.00,1.00
63,191,210,1.00,1.00
55,205,204,1.00,1.00
56,220,187,1.00,1.00
67,254,185,1.00,1.00
68,247,173,1.00,1.00
84,273,164,1.00,1.00
93,275,153,1.00,1.00
101,290,140,0.00,1.00
131,273,142,0.00,1.00
138,286,195,1.00,1.00
132,317,166,0.00,1.00
140,340,180,0.00,1.00
146,347,203,1.00,1.00
150,362,203,1.00,1.00
167,365,204,0.00,1.00
194,346,202,0.00,1.00
204,338,220,0.00,1.00
185,337,228,0.00,1.00
180,326,239,1.00,1.00
165,312,277,1.00,1.00
170,296,291,1.00,1.00
170,292,299,1.00,1.00
173,286,261,1.00,1.00
188,279,254,1.00,1.00
204,271,274,1.00,1.00
195,266,268,1.00,1.00
170,256,263,1.00,1.00
159,254,255,1.00,1.00
147,248,257,1.00,1.00
140,255,263,1.00,1.00
134,259,253,1.00,1.00
125,257,249,1.00,1.00
123,264,242,1.00,1.00
119,273,245,1.00,1.00
118,301,237,1.00,1.00
114,316,224,1.00,1.00
119,330,208,1.00,1.00
115,335,208,1.00,1.00
117,331,192,1.00,1.00
123,331,186,1.00,1.00
132,327,174,0.00,1.00
142,311,192,0.00,1.00
141,297,239,1.00,1.00
146,279,251,1.00,1.00
160,276,245,1.00,1.00
174,275,243,1.00,1.00
197,266,243,0.00,1.00
213,253,243,0.00,1.00
189,230,256,1.00,1.00
162,209,261,1.00,1.00
135,211,246,1.00,1.00
120,216,244,1.00,1.00
104,213,236,1.00,1.00
95,231,222,1.00,1.00
90,238,211,1.00,1.00
81,247,195,1.00,1.00
87,252,192,1.00,1.00
79,246,191,1.00,1.00
80,239,190,1.00,1.00
90,239,206,1.00,1.00
88,232,220,1.00,1.00
98,236,207,1.00,1.00
100,234,190,1.00,1.00
115,225,196,1.00,1.00
114,235,191,1.00,1.00
104,253,182,1.00,1.00
102,284,182,1.00,1.00
98,305,173,1.00,1.00
97,334,162,1.00,1.00
102,353,152,0.00,1.00
97,358,148,1.00,1.00
96,329,145,0.00,1.00
105,352,141,0.00,1.00
96,312,139,0.00,1.00
103,305,142,0.00,1.00
97,296,155,1.00,1.00
96,277,188,1.00,1.00
116,283,182,1.00,1.00
132,295,180,0.00,1.00
147,300,193,0.00,1.00
154,278,237,1.00,1.00
140,266,238,1.00,1.00
133,267,238,1.00,1.00
126,266,234,1.00,1.00
130,261,230,1.00,1.00
128,253,217,1.00,1.00
135,260,212,1.00,1.00
140,258,196,1.00,1.00
149,267,191,0.00,1.00
160,270,193,0.00,1.00
140,245,204,1.00,1.00
118,235,235,1.00,1.00
112,237,230,1.00,1.00
112,216,227,1.00,1.00
107,217,226,1.00,1.00
101,210,234,1.00,1.00
101,213,226,1.00,1.00
106,203,226,1.00,1.00
105,201,222,1.00,1.00
124,202,213,1.00,1.00
103,204,215,1.00,1.00
97,215,203,1.00,1.00
89,226,200,1.00,1.00
83,236,190,1.00,1.00
84,258,184,1.00,1.00
83,277,174,1.00,1.00
87,304,167,1.00,1.00
91,298,160,1.00,1.00
94,282,147,1.00,1.00
102,286,127,0.00,1.00
115,312,125,0.00,1.00
115,305,174,1.00,1.00
113,295,152,0.00,1.00
129,307,183,1.00,1.00
136,307,198,1.00,1.00
158,315,204,0.00,1.00
173,319,209,0.00,1.00
159,299,231,1.00,1.00
143,288,233,1.00,1.00
138,274,231,1.00,1.00
145,272,214,1.00,1.00
146,264,216,1.00,1.00
152,242,202,0.00,1.00
162,236,212,0.00,1.00
157,209,245,1.00,1.00
148,193,265,1.00,1.00
